REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;08;001;01001;L'Abergement-Clémenciat;859;16;875
84;Auvergne-Rhône-Alpes;01;1;01;002;01002;L'Abergement-de-Varey;273;6;279
84;Auvergne-Rhône-Alpes;01;1;01;004;01004;Ambérieu-en-Bugey;15554;376;15930
84;Auvergne-Rhône-Alpes;01;2;22;005;01005;Ambérieux-en-Dombes;1917;24;1941
84;Auvergne-Rhône-Alpes;01;1;04;006;01006;Ambléon;114;0;114
84;Auvergne-Rhône-Alpes;01;1;01;007;01007;Ambronay;2828;118;2946
84;Auvergne-Rhône-Alpes;01;1;01;008;01008;Ambutrix;764;17;781
84;Auvergne-Rhône-Alpes;01;1;04;009;01009;Andert-et-Condon;335;8;343
84;Auvergne-Rhône-Alpes;01;1;10;010;01010;Anglefort;1150;25;1175
84;Auvergne-Rhône-Alpes;01;4;14;011;01011;Apremont;399;10;409
84;Auvergne-Rhône-Alpes;01;1;10;012;01012;Aranc;329;13;342
84;Auvergne-Rhône-Alpes;01;1;01;013;01013;Arandas;140;3;143
84;Auvergne-Rhône-Alpes;01;4;15;014;01014;Arbent;3482;80;3562
84;Auvergne-Rhône-Alpes;01;1;04;015;01015;Arboys en Bugey;688;11;699
84;Auvergne-Rhône-Alpes;01;2;17;016;01016;Arbigny;459;9;468
84;Auvergne-Rhône-Alpes;01;1;01;017;01017;Argis;420;10;430
84;Auvergne-Rhône-Alpes;01;1;10;019;01019;Armix;25;4;29
84;Auvergne-Rhône-Alpes;01;2;22;021;01021;Ars-sur-Formans;1513;28;1541
84;Auvergne-Rhône-Alpes;01;1;10;022;01022;Artemare;1141;15;1156
84;Auvergne-Rhône-Alpes;01;2;17;023;01023;Asnières-sur-Saône;77;0;77
84;Auvergne-Rhône-Alpes;01;2;02;024;01024;Attignat;3372;68;3440
84;Auvergne-Rhône-Alpes;01;2;17;025;01025;Bâgé-Dommartin;4057;101;4158
