REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;08;001;01001;L'Abergement-Clémenciat;860;16;876
84;Auvergne-Rhône-Alpes;01;1;01;002;01002;L'Abergement-de-Varey;270;6;276
84;Auvergne-Rhône-Alpes;01;1;01;004;01004;Ambérieu-en-Bugey;15934;405;16339
84;Auvergne-Rhône-Alpes;01;2;22;005;01005;Ambérieux-en-Dombes;1906;24;1930
84;Auvergne-Rhône-Alpes;01;1;04;006;01006;Ambléon;115;0;115
84;Auvergne-Rhône-Alpes;01;1;01;007;01007;Ambronay;2841;115;2956
84;Auvergne-Rhône-Alpes;01;1;01;008;01008;Ambutrix;760;16;776
84;Auvergne-Rhône-Alpes;01;1;04;009;01009;Andert-et-Condon;348;8;356
84;Auvergne-Rhône-Alpes;01;1;10;010;01010;Anglefort;1174;23;1197
84;Auvergne-Rhône-Alpes;01;4;14;011;01011;Apremont;415;11;426
84;Auvergne-Rhône-Alpes;01;1;10;012;01012;Aranc;331;13;344
84;Auvergne-Rhône-Alpes;01;1;01;013;01013;Arandas;138;2;140
84;Auvergne-Rhône-Alpes;01;4;15;014;01014;Arbent;3555;80;3635
84;Auvergne-Rhône-Alpes;01;1;04;015;01015;Arboys en Bugey;710;10;720
84;Auvergne-Rhône-Alpes;01;2;17;016;01016;Arbigny;462;8;470
84;Auvergne-Rhône-Alpes;01;1;01;017;01017;Argis;419;8;427
84;Auvergne-Rhône-Alpes;01;1;10;019;01019;Armix;25;3;28
84;Auvergne-Rhône-Alpes;01;2;22;021;01021;Ars-sur-Formans;1528;29;1557
84;Auvergne-Rhône-Alpes;01;1;10;022;01022;Artemare;1139;13;1152
84;Auvergne-Rhône-Alpes;01;2;17;023;01023;Asnières-sur-Saône;78;1;79
84;Auvergne-Rhône-Alpes;01;2;02;024;01024;Attignat;3409;67;3476
84;Auvergne-Rhône-Alpes;01;2;17;025;01025;Bâgé-Dommartin;4050;90;4140
84;Auvergne-Rhône-Alpes;01;2;17;026;01026;Bâgé-le-Châtel;971;61;1032
84;Auvergne-Rhône-Alpes;01;2;12;027;01027;Balan;3077;82;3159
84;Auvergne-Rhône-Alpes;01;2;22;028;01028;Baneins;621;17;638
84;Auvergne-Rhône-Alpes;01;2;18;029;01029;Beaupont;734;11;745
84;Auvergne-Rhône-Alpes;01;2;21;030;01030;Beauregard;872;11;883
84;Auvergne-Rhône-Alpes;01;4;14;031;01031;Bellignat;3525;271;3796
84;Auvergne-Rhône-Alpes;01;2;12;032;01032;Béligneux;3535;43;3578
84;Auvergne-Rhône-Alpes;01;4;03;033;01033;Valserhône;16712;319;17031
84;Auvergne-Rhône-Alpes;01;1;04;034;01034;Belley;9388;307;9695
84;Auvergne-Rhône-Alpes;01;4;14;035;01035;Belleydoux;306;8;314
84;Auvergne-Rhône-Alpes;01;1;10;036;01036;Valromey-sur-Séran;1351;25;1376
84;Auvergne-Rhône-Alpes;01;1;11;037;01037;Bénonces;311;3;314
84;Auvergne-Rhône-Alpes;01;2;18;038;01038;Bény;777;17;794
84;Auvergne-Rhône-Alpes;01;2;02;040;01040;Béréziat;475;11;486
84;Auvergne-Rhône-Alpes;01;1;01;041;01041;Bettant;774;11;785
84;Auvergne-Rhône-Alpes;01;2;23;042;01042;Bey;286;7;293
84;Auvergne-Rhône-Alpes;01;2;13;043;01043;Beynost;5198;91;5289
84;Auvergne-Rhône-Alpes;01;4;03;044;01044;Billiat;713;17;730
